;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
3907;3908;Heitor Villa-Lobos;12 estudos para violão;1963;Brazilian Classical Music, Modern Classical, Étude;3.86;34;1
3908;3909;Ambrose Field & John Potter;Being Dufay;2009;Modern Classical;3.03;87;6
3909;3910;Hania Rani;Biała flaga;25 September 2015;Modern Classical;3.30;70;
3910;3911;Egberto Gismonti;Trem caipira;1985;Modern Classical;3.38;61;4
3911;3912;Georg Friedrich Händel;Ombra mai fu;8 March 1999;Baroque Music, Opera seria;3.57;45;
3912;3913;Philip Glass;Minimal Piano Collection;2007;Minimalism;3.72;43;
3913;3914;Mohammad Rahim Khushnawaz;Afghanistan : Rubâb et dutâr;October 1995;Hindustani Classical Music, Islamic Modal Music;3.69;41;
3914;3915;Ludwig van Beethoven;"Violin Concerto; Kreutzer Sonata";30 August 2007;Classical Period;3.83;47;1
3915;3916; Dmitri Shostakovich ;Symphony 13: Babi Yar;1994;Modern Classical, Choral Symphony, Symphony;3.86;43;1
3916;3917;Johann Sebastian Bach;Suites (Overtures) BWV 1066-1069;1989;Baroque Music, Orchestral, Baroque Suite;4.00;28;
3917;3918;Gustav Mahler;"Symphony No. 2 ""Resurrection""";1984;Romanticism, Symphony;3.99;34;1
3918;3919;Adrian Knight;Obsessions;4 March 2016;Minimalism;3.15;72;2
3919;3920;Urban Sax;Spiral;1991;Minimalism;3.25;61;1
3920;3921;Eyvind Kang;Theater of Mineral NADEs;21 April 1998;Modern Classical;3.35;60;
3921;3922;Yann Tiersen;Portrait;6 December 2019;Modern Classical;3.30;64;
3922;3923;Lesiëm;Mystic Spirit Voices;31 January 2000;New Age, Gregorian Chant, Ambient Pop;3.42;62;1
3923;3924;Johann Sebastian Bach;Inventions & Sinfonias, BWV 772-801;25 July 2000;Baroque Music;3.51;101;
3924;3925;Sulaeman;Kacapi Suling - Sundanese Flute and Zither;1975;Kacapi suling;3.56;51;
3925;3926; Yuki Kajiura ;ブギーポップ 君に伝えたいこと (Boogiepop: Music Album Inspired by Boogiepop and Others);25 March 2000;Film Soundtrack, Modern Classical;3.56;57;
3926;3927;Frédéric Chopin;The Chopin Scherzos;1960;Romanticism;3.60;50;
3927;3928;Steve Reich;"Different Trains; Triple Quartet; The Four Sections";2004;Minimalism, Orchestral;3.70;43;2
3928;3929;Antonín Dvořák;Violin Concerto;25 October 2013;Romanticism, Concerto;3.75;37;
3929;3930;Arnold Schoenberg;"Die glückliche Hand; Variations for Orchestra; Verklärte Nacht";13 July 1993;Modern Classical, Orchestral;3.80;47;
3930;3931;György Ligeti;The Complete Piano Music, Volume 1;February 1996;Modern Classical;3.90;39;1
3931;3932;Béla Bartók;Die 6 Streichquartette;1981;Modern Classical, Chamber Music;3.97;39;
3932;3933;Other Music;Incidents Out of Context;1983;Electronic, Experimental, Post-Minimalism;3.41;53;3
3933;3934;Sha's Banryu;Chessboxing Volume One;1 May 2008;Minimalism, ECM Style Jazz;3.67;38;
3934;3935;Jan Dismas Zelenka;Missa Votiva;15 September 2008;Baroque Music, Christian Liturgical Music, Mass;3.94;38;
3935;3936;Bill Ryder-Jones;If...;14 November 2011;Modern Classical;3.11;76;2
3936;3937;Wacław Zimpel;Breath of Brahma & Sri Crickets;2 December 2022;Drone, Post-Minimalism;3.19;64;
3937;3938;Antoine Brumel;Missa Et ecce terrae motus;September 1992;Renaissance Music, Choral, Mass;3.52;60;2
3938;3939; Giya Kancheli ;Abii ne viderem;February 1995;Modern Classical, Orchestral;3.48;54;
3939;3940;Alan Hovhaness;"Concerto for Harp and String Orchestra; Spirit of Trees; Upon Enchanted Ground; The Garden of Adonis; Sonata for Harp";2000;Chamber Music, Modern Classical;3.67;41;2
3940;3941;Harrison Birtwistle;"Secret Theatre; Tragœdia; Five Distances; 3 Settings of Celan";1995;Modern Classical, Orchestral;3.55;49;
3941;3942;Ludwig van Beethoven;A Recording First! Glenn Gould Plays Beethoven's 5th Symphony Transcribed for Piano by Franz Liszt;3 April 1968;Classical Period, Symphony;3.69;40;3
3942;3943;Karlheinz Stockhausen;"Kontra-Punkte; Refrain; Zeitmasze; Schlagtrio";1 September 2009;Integral Serialism;3.68;41;3
3943;3944;Antonio Vivaldi;Le quattro stagioni;1 October 1999;Baroque Music, Concerto;3.80;42;2
3944;3945;Frédéric Chopin;The Piano Concertos;5 October 2009;Romanticism, Concerto;3.98;34;
3945;3946;Jürg Frey;I Listened to the Wind Again;1 October 2021;Reductionism, Chamber Music;3.38;58;2
3946;3947;Mauricio Kagel;"Zwei Akte; Rrrrrrr... 5 Jazzstücke; Blue's Blue";1991;Modern Classical, Chamber Music;3.42;55;1
3947;3948;Joel McNeely;Star Wars: Shadows of the Empire;23 April 1996;Soundtrack, Orchestral;3.65;48;1
3948;3949;Radamés Gnattali;Tributo a Garoto;1982;Choro, Brazilian Classical Music;3.70;38;2
3949;3950;;Music of Central Asia Vol. 9: In the Footsteps of Babur - Musical Encounters From the Lands of the Mughals;2010;Hindustani Classical Music, Islamic Modal Music;3.67;37;
3950;3951;The Red Army Choir;The Stalin Album: Original Recordings;3 November 2017;Choral, Russian Music;3.86;41;
3951;3952;Samuel Barber;Violin Concertos;20 March 2000;Modern Classical, Concerto;3.72;44;1
3952;3953;Nicola Antonio Porpora;Carestini: The Story of a Castrato;2007;Baroque Music, Opera seria;3.95;33;
3953;3954;David Arnold;Quantum of Solace;28 October 2008;Film Score, Cinematic Classical;3.22;73;1
3954;3955;Greg Haines;Moments Eluding (Solo Piano Series Vol. 3);August 2012;Modern Classical;3.28;67;
3955;3956;Al Andaluz Project;Deus et Diabolus;October 2007;Sephardic Music, Andalusian Classical Music;3.44;55;1
3956;3957;Francis Poulenc;"Les soirées de Nazelles ; 3 mouvements perpétuels ; 3 novelettes ; 9 improvisations";1987;Modern Classical;3.56;49;1
3957;3958;Gavin Bryars;Vita Nova;3 May 1994;Post-Minimalism;3.50;52;
3958;3959;John Surman;Proverbs and Songs;13 October 1997;Choral, Third Stream, ECM Style Jazz;3.55;52;2
3959;3960;Hector Berlioz;Requiem;1970;Romanticism, Requiem;3.94;36;
3960;3961; Sergei Rachmaninoff ;"Concerto No. 2; Etudes-tableaux";1993;Romanticism;4.05;28;
3961;3962;Walter Zimmermann;Lokale Musik;1982;Modern Classical;3.75;39;1
3962;3963;Magnus Lindberg;"Piano Concerto; KRAFT";April 2004;Modern Classical;3.78;44;
3963;3964;Arnold Schoenberg;"Violin Concerto; A Survivor From Warsaw";29 September 2008;Serialism, Choral;3.76;41;
3964;3965;Johann Sebastian Bach;Cantates pour basse;1991;Baroque Music, Cantata, Christian Liturgical Music;3.95;38;1
3965;3966;John Zorn;Pool;1980;Indeterminacy, Conducted Improvisation;2.82;109;
3966;3967;Jute Gyte;Penetralia;1 May 2018;Noise, Dark Ambient, Microtonal Classical;3.07;76;
3967;3968;George Crumb;"An Idyll for the Misbegotten; Vox balaenae (Voice of the Whale); Madrigals, Books I-IV";1987;Modern Classical;3.33;59;1
3968;3969;Ghalia Benali;In the Footsteps of Rumi;20 May 2022;Arabic Folk Music, Persian Classical Music;3.55;46;
3969;3970;Carl Orff;Carmina Burana;1973;Modern Classical, Choral, Cantata;4.11;28;
3970;3971;Johann Sebastian Bach;Going Baroque;1964;Vocal Group, Classical Crossover, Baroque Music;3.59;46;1
3971;3972;Giacinto Scelsi;"Action Music Nº 1; Suite Nº 8";2003;Modern Classical;3.54;54;
3972;3973;Osvaldas Balakauskas;"Antroji simfonija; Orgija; Katarsis; Koncertas obojui, klavesinui ir styginiams";1986;Modern Classical, Orchestral;3.59;55;1
3973;3974;Felix Mendelssohn;"Concerto for Violin and Piano; Violin Concerto in D minor";1 June 1989;Romanticism, Concerto;3.69;42;
3974;3975;Linnéa Talp;Arch of Motion;29 April 2022;Drone, Minimalism;3.71;41;1
3975;3976;Béla Bartók;Apollon musagète / Musik für Saiteninstrumente, Schlagzeug & Celesta;1973;Modern Classical, Neoclassicism;3.80;32;1
3976;3977;Gustav Holst;The Planets;1957;Modern Classical, Orchestral;3.86;36;3
3977;3978;Steve Reich;"Sextet; Piano Phase; Eight Lines";24 September 2007;Minimalism, Chamber Music;3.96;34;1
3978;3979;Nick Storring;Music From Wéi 成为;19 August 2022;Modern Classical, Electroacoustic;3.27;56;
3979;3980; Eleni Karaindrou ;Medea;17 January 2014;Greek Music, Choral;3.42;51;
3980;3981;Luc Ferrari;"Und so weiter; Music Promenade";1969;Modern Classical, Sound Collage, Musique concrète;3.54;48;1
3981;3982;I Gst. Sucinta;Gayatri Mantram;;Southeast Asian Classical Music, Hymns, Indonesian Music;3.59;56;
3982;3983;John Cage;Thirteen;1993;Indeterminacy, Chamber Music;3.53;51;1
3983;3984;Antoine Brumel;"Missa «Et ecce terrae motus» ; Sequentia «Dies irae»";1990;Renaissance Music, Mass;3.59;51;
3984;3985;Antonín Dvořák;The String Quartets;15 November 1999;Romanticism, Chamber Music;3.97;35;
3985;3986;Wolfgang Rihm;"Musik für Oboe und Orchester; Styx und Lethe; Dritte Musik; Erster Doppelgesang";10 April 2007;Modern Classical, Orchestral;3.73;45;1
3986;3987;Francesco Landini;D'amor ragionando : Ballades du neo-stilnovo en Italie, 1380-1415;May 1995;Ars subtilior;3.71;34;
3987;3988;The Dead Goldfish Ensemble;Music for Bowls;7 January 1987;Bit Music, Minimalism;3.21;62;1
3988;3989;Jo Quail;The Cartographer;6 May 2022;Concerto;3.37;51;
3989;3990;Franz Liszt;Via Crucis;15 March 2019;Romanticism, Choral;3.53;45;1
3990;3991;Ex-Easter Island Head;Mallet Guitars Three;7 October 2013;Ambient, Electroacoustic, Post-Minimalism;3.55;43;
3991;3992;Anton Bruckner;Symphony No. 9 in D Minor;1960;Symphony, Romanticism;3.83;41;1
3992;3993;Iancu Dumitrescu;ED.MN.1002;1992;Spectralism;3.82;37;
3993;3994;Richard Wagner;Orchestral Favourites;11 October 1994;Romanticism, Orchestral, Overture;4.20;29;
3994;3995;Debashish Bhattacharya;Mahima;2003;Hindustani Classical Music, Slack-Key Guitar;3.46;57;1
3995;3996;Nik Bärtsch's Mobile;Ritual Groove Music;2004;Minimalism, Avant-Garde Jazz;3.52;42;
3996;3997;L' Arpeggiata;Via Crucis;26 March 2010;Baroque Music, Chamber Music;3.49;55;
3997;3998;Dave Phillips;The Call of Cthulhu;14 August 2019;Dark Ambient, Film Score, Sonorism;3.65;41;
3998;3999;Flore Laurentienne;Volume 2;21 October 2022;Modern Classical;3.60;41;1
3999;4000;Giuseppe Verdi;Otello;1961;Romanticism, Opera;3.95;33;2
4000;4001;Maurice Duruflé;Requiem;1986;Impressionism, Requiem;4.00;39;1
4001;4002;Sequentia;Edda: Myths From Medieval Iceland;1999;Medieval Classical Music;3.27;69;1
4002;4003;Johann Sebastian Bach;Das wohltemperierte Klavier: Buch I;25 April 1988;Baroque Music, Prelude;3.29;68;1
4003;4004;Luigi Nono;"Variazioni canoniche; A Carlo Scarpa, architetto; No hay caminos, hay que caminar...";1990;Serialism, Orchestral;3.46;62;3
4004;4005;Steve Reich;Drumming;5 October 2018;Minimalism;3.92;34;2
4005;4006;Gustav Mahler;Mahler 5;1998;Symphony, Romanticism;4.02;32;1
4006;4007;Clarice Jensen;Esthesis;21 October 2022;Post-Minimalism;3.27;57;1
4007;4008;Hannes Kerschbaumer;schraffur;August 2019;Modern Classical;3.36;57;1
4008;4009;Johann Sebastian Bach;Motherland;19 May 2014;Western Classical Music;3.43;54;
4009;4010;Morton Feldman;Piano;1990;Modern Classical;3.59;59;
4010;4011;İlhan Mimaroğlu;Musiques noires;1983;Tape Music, Electronic, Modern Classical;3.65;45;1
4011;4012;Gabriel Fauré;"Requiem; Pelléas et Mélisande; Pavane";October 1988;Romanticism, Choral, Orchestral;4.02;27;1
4012;4013;Bastarda;Minne;13 May 2022;Modern Classical;3.36;54;
4013;4014;Dagmar Krause;A Scientific Dream and a French Kiss;1998;Western Classical Music, Modern Classical, Art Pop;3.42;53;2
4014;4015;Kalevi Aho;"Symphony No. 9 for Trombone & Orchestra; Concerto for Cello & Orchestra";May 1995;Modern Classical, Sinfonia concertante;3.50;54;1
4015;4016;Pierre Schaeffer;5 études de bruits, études aux objets;13 December 2010;Musique concrète, Étude, Tape Music;3.60;48;
4016;4017;Kim Myhr;Bloom;23 September 2016;Free Folk, Electroacoustic, Post-Minimalism;3.09;72;
4017;4018;Akira Kosemura;One Day;9 September 2016;Ambient, Modern Classical;3.28;57;
4018;4019;Allan Pettersson;Symphony No 13;1993;Modern Classical, Symphony;3.50;60;
4019;4020; Katsuya Yokoyama ;Japon: L'art du shakuhachi;1997;Honkyoku;3.49;54;
4020;4021;Linda Catlin Smith;Wanderer;August 2018;Modern Classical, Chamber Music;3.47;45;
4021;4022;Benediktiner der Abtei St. Maurice & St. Maur, Clervaux;Salve Regina: Gregorianische Gesänge - Gregorian Chant;1980;Gregorian Chant, Choral;3.55;51;1
4022;4023;Béla Bartók;"Violin Sonatas Nos. 1 and 2; Contrasts";April 1994;Modern Classical, Chamber Music, Sonata;3.59;46;
4023;4024;Johann Sebastian Bach;"French Overture; Italian Concerto";17 February 2000;Baroque Music;3.67;67;1
4024;4025;Eliane Radigue;Naldjorlak I II III;2013;Drone, Modern Classical;3.33;59;
4025;4026;The Lanna Orchid Ensemble;Classical Music Of Northern Thailand;1975;Thai Classical Music;3.40;56;2
4026;4027;Francesco Landini;Ecco la primavera: Florentine Music of the 14th Century;1969;Ars nova;3.55;45;
4027;4028;Zbigniew Preisner;Silence, Night & Dreams;17 September 2007;Modern Classical;3.59;53;
4028;4029;Johann Sebastian Bach;Art of Fugue;2006;Baroque Music;3.52;64;
4029;4030;Conlon Nancarrow;Studies;1993;Modern Classical, Chamber Music;3.61;46;1
4030;4031;Antonio Vivaldi;Concerti: Alla Rustica;1986;Baroque Music, Concerto;3.86;34;
4031;4032;The Haissmavourk Choir;The Music of Armenia Vol. 1: Sacred Choral Music;1995;Armenian Church Music, Choral;3.44;49;
4032;4033;Cicada;仰望海平面 Light Shining Through the Sea;19 September 2015;Chamber Music, Neoclassical New Age;3.45;54;1
4033;4034;Roland de Lassus;Missa Osculetur me;1989;Renaissance Music, Choral, Mass;3.54;57;
4034;4035;Johann Sebastian Bach;Mass in B minor;13 November 2015;Baroque Music, Mass;3.99;34;2
4035;4036; Guan Pinghu ;古琴獨奏選輯·幽蘭;1962;Chinese Classical Music, Chinese Folk Music;3.22;63;
4036;4037;Alex Twomey;The Entertainer;10 June 2019;Ambient, Post-Minimalism;3.22;62;
4037;4038;Béla Fleck;The Melody of Rhythm;25 August 2009;Modern Classical;3.56;43;2
4038;4039;Evgueni Galperine;Theory of Becoming;21 October 2022;Modern Classical;3.58;44;2
4039;4040;Goldmund;All Will Prosper;15 November 2011;Modern Classical;2.76;116;1
4040;4041;Ben Johnston;Microtonal Piano;1997;Microtonal Classical;3.48;46;1
4041;4042;Frédéric Chopin;Piano Sonatas Nos. 2 & 3;1985;Romanticism, Sonata;3.60;46;1
4042;4043; Sergei Rachmaninoff ;"The ""Elegiac"" Piano Trios";14 July 1987;Romanticism, Chamber Music;3.83;36;
4043;4044;Morton Feldman;Untitled Composition for Cello and Piano;1990;Modern Classical;3.61;61;2
4044;4045;Walter Zimmermann;Songs of Innocence & Experience;28 August 2012;Modern Classical, Chamber Music;3.81;37;1
4045;4046;Olivier Messiaen;Hommage à Messiaen;13 October 2008;Modern Classical;3.63;40;1
4046;4047;Steve Reich;"Different Trains; Piano Counterpoint; Triple Quartet";29 November 2011;Minimalism;3.95;31;1
4047;4048;John Tavener;"Song for Athene; Svyati and Other Choral Works";1 February 2001;Choral, Polyphonic Chant, Holy Minimalism;3.81;33;1
4048;4049;Salvatore Sciarrino;Luci mie traditrici;2001;Opera, Modern Classical;3.50;53;
4049;4050;Ghiselin Danckerts;Missa de Beata Virgine;2 March 2018;Renaissance Music, Christian Liturgical Music, Choral;3.62;56;
4050;4051; Mari Uehara ;Biwa;5 September 1990;Heikyoku;3.64;38;1
4051;4052;Henry Purcell;King Arthur;1979;Baroque Music, Opera;3.94;31;
4052;4053;Takahiro Kido;Fleursy Music;16 February 2008;Modern Classical;3.23;74;
4053;4054;Raphael Weinroth-Browne;Worlds Within;24 January 2020;Modern Classical;3.27;72;
4054;4055;Johann Sebastian Bach;Consolatio;16 February 2018;Baroque Music, Christian Liturgical Music;3.69;47;
4055;4056;Johann Sebastian Bach;Cello Suites;2009;Baroque Music, Baroque Suite;3.76;63;2
4056;4057;Hespèrion XXI;Orient-Occident II: Hommage à la Syrie;2013;Arabic Classical Music;3.79;34;
4057;4058;Richard Wagner;"Tristan und Isolde; Tannhäuser; Die Meistersinger von Nürnberg";11 October 1994;Romanticism, Orchestral, Overture;3.83;42;
4058;4059; Dmitri Shostakovich ;Cello Concertos Nos. 1 & 2;15 December 1994;Concerto, Modern Classical;3.86;33;1
4059;4060;Heitor Villa-Lobos;The Solo Guitar of Bola Sete;1965;Brazilian Classical Music, Bossa nova;3.24;62;2
4060;4061;yMusic;Beautiful Mechanical;2011;Chamber Music, Modern Classical;3.47;55;2
4061;4062;Johannes Brahms;Symphonie No.1;1987;Romanticism, Symphony;3.88;32;
4062;4063;Bernd Alois Zimmermann;Requiem für einen jungen Dichter;November 1995;Modern Classical, Requiem;3.83;34;2
4063;4064;Joaquín Rodrigo;Concierto de Aranjuez / Concerto for Guitar and Small Orchestra;1974;Spanish Classical Music, Concerto, Brazilian Classical Music;3.92;33;1
4064;4065;Arvo Pärt;Arvo Pärt;25 September 2018;Holy Minimalism;3.86;35;
4065;4066;Wolfgang Amadeus Mozart;"Quintette avec clarinette K 581 ; Trio ""Les quilles"" K 498";July 1993;Chamber Music, Classical Period;3.89;32;
4066;4067;Johann Sebastian Bach;Matthäus-Passion;11 March 2022;Baroque Music, Christian Liturgical Music, Oratorio;3.91;41;1
4067;4068;Georg Friedrich Händel;"Gloria; Dixit Dominus";15 December 2001;Baroque Music, Choral;3.96;29;
4068;4069;Béla Bartók;Klavierkonzert Nr. 2 und 3;1966;Modern Classical, Concerto;4.07;29;
4069;4070;Johann Sebastian Bach;4 Orchestral Suites;1986;Baroque Music, Baroque Suite;4.05;33;
4070;4071;Fernando Falcão;Barracas barrocas;1987;Third Stream, Modern Classical, Brazilian Classical Music;3.33;53;
4071;4072;Battle Trance;Green of Winter;26 August 2022;Post-Minimalism;3.33;51;
4072;4073;Josquin Des Prés;"Messe Ave maris stella; Motets à la Vierge";1993;Renaissance Music, Motet, Mass;3.47;72;1
4073;4074;Jean-Pierre Rampal;Sakura: Japanese Melodies for Flute and Harp;1978;Japanese Classical Music;3.51;52;1
4074;4075;Kaija Saariaho;"Notes on Light; Orion; Mirage";29 September 2008;Modern Classical, Orchestral;3.55;52;1
4075;4076;Ensemble Ibn Arabi;Chants soufis arabo-andalous / Arabo-Andalusian Sufi Songs;2003;Andalusian Classical Music, Sufi Music;3.50;46;1
4076;4077; Galina Ustvolskaya ;2;1993;Modern Classical;3.67;46;1
4077;4078;Giacinto Scelsi;"Elegia per Ty; Divertimento N° 3 pour violon; L'âme ailée; L'âme ouverte; Cœlocanth; Trio à cordes";1989;Modern Classical;3.76;42;
4078;4079;Pietro Mascagni;Cavalleria Rusticana / Pagliacci;1988;Opera, Romanticism, Verismo;3.82;34;
4079;4080;Yasushi Yoshida;Secret Figure;25 July 2006;Modern Classical;3.16;91;2
4080;4081;Shinya Sugimoto;Total Fiction;9 April 2017;EAI, Modern Classical;3.36;55;1
4081;4082;Elliott Carter;"Symphonia: Sum fluxae pretium spei; Clarinet Concerto";11 January 2000;Modern Classical, Orchestral, Symphony;3.39;60;1
4082;4083;Yamato Ensemble;The Art of the Japanese Koto, Shakuhachi & Shamisen;2002;Sōkyoku;3.41;46;1
4083;4084;Flore Laurentienne;Volume 1;7 October 2019;Modern Classical, Tape Music;3.34;52;
4084;4085;Nathalie Joachim;Fanm d'Ayiti;30 August 2019;Chamber Music, French Caribbean Music, Post-Minimalism;3.44;44;
4085;4086;António Vitorino d' Almeida;Invenções livres;22 September 1986;Free Improvisation, Modern Classical;3.65;45;3
4086;4087;Jean Sibelius;Violin Concerto;1960;Romanticism, Concerto;3.86;32;
4087;4088;Carl Orff;Carmina Burana;1997;Modern Classical, Choral, Cantata;3.95;34;
4088;4089;Giuseppe Verdi;Nabucco;28 October 1986;Romanticism, Opera;4.05;29;
4089;4090;Antonio Russolo;Dada for Now: A Collection of Futurist and Dada Sound Works;1985;Sound Poetry, Futurism;3.48;51;1
4090;4091;Mauricio Kagel;"Les idées fixes; Musik für Tasteninstrumente und Orchester; Opus 1.991";1991;Orchestral, Modern Classical;3.75;40;
4091;4092;Patrizio Fariselli;Antropofagia;1977;Modern Classical;3.13;70;2
4092;4093;Johann Sebastian Bach;Bach;17 October 2008;Baroque Music;3.75;47;3
4093;4094;Antonín Dvořák;From the New World: Symphony No. 5 in E minor Op.95;1961;Symphony, Romanticism;4.29;27;2
4094;4095;Keith Jarrett;The Celestial Hawk;1980;Modern Classical, Concerto;3.15;76;3
4095;4096;The Entourage Music and Theatre Ensemble;The Entourage Music and Theatre Ensemble;1973;Psychedelic Folk, Minimalism;3.39;53;5
4096;4097;William Lawes;Together;February 1972;Spanish Classical Music;3.56;46;1
4097;4098;Peter Garland;The Days Run Away;25 January 2000;Minimalism, Post-Minimalism;3.56;54;2
4098;4099;Ensemble Organum;Compostela ad Vesperas Sancto Iacobi;2004;Gregorian Chant;3.62;44;1
4099;4100; Umm Kulthum ;Serat el hob;1990;Arabic Classical Music, Traditional Arabic Pop;3.77;39;
4100;4101;Baobab;カナタ (Kanata);13 December 2019;Modern Classical, Chamber Folk;3.74;53;
